dialog_id,utterance_id,speaker,text
2962,20,customer,"132 Cedar Rd, Unit 16, Norwalk, CT 06927. And my number is (831) 358-4579."
2962,21,agent,It should arrive in about 50–60 minutes.
2962,22,agent,How would you like to pay?
2962,23,customer,I'll pay cash.
2962,24,agent,"Great, we'll get that going."
2963,0,agent,Hi—Luigi's Trattoria. What can I get started for you?
2963,1,customer,Hi there—can I place a pickup order?
2963,2,customer,I'll do the chicken parmesan.
2963,3,agent,Sure.
2963,4,agent,Quick question—Pasta side: spaghetti or penne?
2963,5,customer,Beans.
2963,6,customer,"One garlic knots, please."
2963,7,agent,Noted.
2963,8,agent,And then?
2963,9,customer,Let me get a caesar salad.
2963,10,agent,Okay.
2963,11,agent,Just to confirm—Dressing on the side?
2963,12,customer,Fries.
2963,13,customer,I need 2 of the spaghetti and meatballs.
2963,14,agent,Okay.
2963,15,customer,That's it.
2963,16,agent,Pickup or delivery today?
2963,17,customer,"Pickup, please."
2963,18,agent,Name for the order?
2963,19,customer,Chris.
2963,20,agent,We can have that ready in about 15 minutes.
2963,21,agent,How would you like to pay?
2963,22,customer,"Card, please."
2963,23,agent,"Great, we'll get that going."
2964,0,agent,Hi—Pho Saigon. What can I get started for you?
2964,1,customer,Hey—can I do an order?
2964,2,customer,"One vermicelli bowl, please."
2964,3,agent,Noted.
2964,4,agent,"For that one—Protein choice: grilled pork, chicken, tofu?"
2964,5,customer,Chicken.
2964,6,agent,Anything else for you?
2964,7,customer,"One pho tai (rare beef), please."
2964,8,agent,Understood.
2964,9,agent,"Just to confirm—Any add-ons? extra basil, extra lime, extra jalapeño?"
2964,10,customer,No.
2964,11,agent,What else?
2964,12,customer,"Okay, so…"
2964,13,customer,Can I get one banh mi grilled pork?
2964,14,agent,Okay.
2964,15,agent,"Quick question—Any toppings to skip? cilantro, jalapeño, pickles?"
2964,16,customer,No.
2964,17,agent,What else?
2964,18,customer,Let me get a thai basil fried rice (viet style).
2964,19,agent,"Quick question—Protein choice: chicken, beef, tofu?"
2964,20,customer,Tofu.
2964,21,customer,"One spring rolls, please."
2964,22,agent,Got it.
2964,23,agent,Just to confirm—Shrimp or tofu spring rolls?
2964,24,customer,That's fine.
2964,25,agent,Keep going.
2964,26,customer,Uh…
2964,27,customer,Can I get one pho ga (chicken pho)?
2964,28,agent,Okay.
2964,29,customer,That's everything.
2964,30,agent,Pickup or delivery today?
2964,31,customer,Pickup.
2964,32,agent,Name for the order?
2964,33,customer,Sam.
2964,34,agent,That'll be about 25 minutes for pickup.
2964,35,agent,Payment method—card or cash?
2964,36,customer,"Card, please."
2964,37,agent,"Great, we'll get that going."
2965,0,agent,"Good evening, Tony's Pizza."
2965,1,customer,"Hi, I'd like to place an order."
2965,2,customer,"One meat lovers pizza, please."
2965,3,agent,Perfect.
2965,4,agent,Quick question—Size: medium or large?
2965,5,customer,Large.
2965,6,customer,"Wait, can we change that to two?"
2965,7,agent,Okay—updating it.
2965,8,agent,Keep going.
2965,9,customer,I'll do the calzone.
2965,10,agent,Added.
2965,11,agent,And then?
2965,12,customer,Let me get a garlic bread.
2965,13,agent,Sure.
2965,14,agent,Next item?
2965,15,customer,Uh…
2965,16,customer,Can I get one pepperoni pizza?
2965,17,agent,All right.
2965,18,agent,Quick question—Size: medium or large?
2965,19,customer,Large.
2965,20,customer,That's it.
2965,21,agent,"Will you be picking up, or should we deliver?"
2965,22,customer,"Pickup, please."
2965,23,agent,Name for the order?
2965,24,customer,Nina.
2965,25,agent,That'll be about 10 minutes for pickup.
2965,26,agent,Will that be cash or card today?
2965,27,customer,"Card, please."
2965,28,agent,Perfect. Thanks for calling.
2966,0,agent,"Good evening, Taqueria El Sol."
2966,1,customer,Hey—can I do an order?
2966,2,customer,I'll do the enchiladas.
2966,3,agent,For that one—Sauce: red or green?
2966,4,customer,Garlic.
2966,5,agent,Next item?
2966,6,customer,Sorry—
2966,7,customer,Can I get one tacos al pastor?
2966,8,agent,Understood.
2966,9,agent,Just to confirm—Corn or flour tortillas?
2966,10,customer,Flour.
2966,11,agent,Go ahead.
2966,12,customer,"One nachos, please."
2966,13,agent,Got it.
2966,14,agent,Quick question—Add jalapeños?
2966,15,customer,That's fine.
2966,16,customer,I'll do the steak burrito.
2966,17,agent,Understood.
2966,18,agent,Add guac? yes/no
2966,19,customer,That's fine.
2966,20,agent,What else?
2966,21,customer,One sec.
2966,22,customer,Can I get one chips and guacamole?
2966,23,agent,Perfect.
2966,24,agent,Go ahead.
2966,25,customer,One sec.
2966,26,customer,Can I get 2 carne asada tacos?
2966,27,agent,Sorry— we're out of the carne asada tacos right now. Want to swap it for something else?
2966,28,customer,"Okay, then I'll do the quesadilla instead."
2966,29,agent,Understood.
2966,30,customer,That's it.
2966,31,agent,Pickup or delivery today?
2966,32,customer,Let's do delivery.
2966,33,agent,Can I get your address and a callback number?
2966,34,customer,"848 Park Ave, Stamford, CT 06934. And my number is (766) 836-1457."
2966,35,agent,Delivery is usually 30 to 40 minutes.
2966,36,agent,How would you like to pay?
2966,37,customer,Apple Pay if you take it?
2966,38,agent,Thanks! We'll have it ready.
2967,0,agent,"Golden Wok Chinese, how can I help?"
2967,1,customer,"Hi, are you taking orders right now?"
2967,2,customer,I need 2 of the hot and sour soup.
2967,3,agent,All right.
2967,4,agent,Keep going.
2967,5,customer,Can I get one general tso chicken?
2967,6,agent,Okay.
2967,7,agent,"For that one—Spice level: mild, medium, hot?"
2967,8,customer,Hot.
2967,9,customer,Let me get a beef with broccoli.
2967,10,agent,Understood.
2967,11,agent,Next item?
2967,12,customer,Sorry—
2967,13,customer,Can I get 2 vegetable fried rice?
2967,14,agent,Sure.
2967,15,customer,All set on my end.
2967,16,agent,Is that for pickup or delivery?
2967,17,customer,Pickup.
2967,18,agent,Name for the order?
2967,19,customer,Alex.
2967,20,agent,Pickup time is roughly 15 minutes.
2967,21,agent,How would you like to pay?
2967,22,customer,Card.
2967,23,agent,Thanks! We'll have it ready.
2968,0,agent,Golden Wok Chinese. Pickup or delivery?
2968,1,customer,"Hello, I'd like to order for pickup."
2968,2,customer,I'll do the beef with broccoli.
2968,3,agent,Understood.
2968,4,customer,Can I get 2 general tso chicken?
2968,5,agent,Perfect.
2968,6,agent,And then?
2968,7,customer,I'll do the mapo tofu.
2968,8,agent,Added.
2968,9,agent,Quick question—Spice level: medium or hot?
2968,10,customer,Hot.
2968,11,agent,Anything else for you?
2968,12,customer,Can I get one pork dumplings?
2968,13,agent,Understood.
2968,14,agent,Go ahead.
2968,15,customer,Can I get 2 shrimp lo mein?
2968,16,agent,Next item?
2968,17,customer,Let me think.
2968,18,customer,Can I get 2 vegetable fried rice?
2968,19,customer,That should do it.
2968,20,agent,"Will you be picking up, or should we deliver?"
2968,21,customer,Let's do pickup.
2968,22,agent,Name for the order?
2968,23,customer,Sam.
2968,24,agent,That'll be about 10 minutes for pickup.
2968,25,agent,Will that be cash or card today?
2968,26,customer,Card.
2968,27,agent,Awesome—see you soon.
2969,0,agent,Curry House Indian. Pickup or delivery?
2969,1,customer,"Hi, I'd like to place an order."
2969,2,customer,"One chana masala, please."
2969,3,agent,Added.
2969,4,agent,"Quick question—Spice level: mild, medium, hot?"
2969,5,customer,Medium.
2969,6,agent,What else?
2969,7,customer,Can I get one chicken tikka masala?
2969,8,agent,Mm-hmm.
2969,9,agent,Anything else for you?
2969,10,customer,I need 3 of the lamb vindaloo.
2969,11,agent,Noted.
2969,12,customer,"Wait, can we change that to two?"
2969,13,agent,Got it.
2969,14,customer,"One biryani, please."
2969,15,agent,Got it.
2969,16,agent,"For that one—Protein: chicken, lamb, veg?"
2969,17,customer,Tofu.
2969,18,customer,That's it.
2969,19,agent,Pickup or delivery today?
2969,20,customer,Delivery.
2969,21,agent,Can I get your address and a callback number?
2969,22,customer,"960 Riverside Dr, Norwalk, CT 06886. And my number is (850) 240-2601."
2969,23,customer,"Ring the doorbell, thanks."
2969,24,agent,It should arrive in about 55–65 minutes.
2969,25,agent,Payment method—card or cash?
2969,26,customer,I'll pay cash.
2969,27,agent,Perfect. Thanks for calling.
2970,0,agent,Hi—Lima Peruvian Grill. What can I get started for you?
2970,1,customer,"Hi, I'd like to place an order."
2970,2,customer,Any favorites there?
2970,3,agent,The aji de gallina is one of our most popular items.
2970,4,customer,Can I get one causa?
2970,5,agent,Mm-hmm.
2970,6,agent,What else?
2970,7,customer,"One pollo a la brasa, please."
2970,8,agent,Perfect.
2970,9,customer,"No onions on that, please."
2970,10,agent,Sure.
2970,11,customer,That's everything.
2970,12,agent,Is that for pickup or delivery?
2970,13,customer,Pickup.
2970,14,agent,Name for the order?
2970,15,customer,Omar.
2970,16,agent,Pickup time is roughly 20 minutes.
2970,17,agent,Will that be cash or card today?
2970,18,customer,I'll pay cash.
2970,19,customer,"And can you include utensils, please?"
2970,20,agent,All right.
2970,21,agent,Perfect. Thanks for calling.
2971,0,agent,Bogotá Arepa Bar. Pickup or delivery?
2971,1,customer,Hi there—can I place a pickup order?
2971,2,customer,I'll do the maduros (sweet plantains).
2971,3,agent,Okay.
2971,4,agent,Keep going.
2971,5,customer,Can I get 2 empanadas?
2971,6,agent,Sure.
2971,7,agent,For that one—Sauce: ají or no sauce?
2971,8,customer,Red.
2971,9,agent,Go ahead.
2971,10,customer,Hang on.
2971,11,customer,Let me get a bandeja paisa.
2971,12,agent,Fried egg on top?
2971,13,customer,No.
2971,14,customer,"One arepa with shredded beef, please."
2971,15,agent,Okay.
2971,16,customer,Can you make it extra spicy?
2971,17,agent,All right.
2971,18,customer,All set on my end.
2971,19,agent,Pickup or delivery today?
2971,20,customer,"Pickup, please."
2971,21,agent,Name for the order?
2971,22,customer,Alex.
2971,23,agent,Pickup time is roughly 30 minutes.
2971,24,agent,How would you like to pay?
2971,25,customer,Apple Pay if you take it?
2971,26,agent,"Great, we'll get that going."
2972,0,agent,Thanks for calling Rio Brazilian BBQ.
2972,1,customer,"Hello, I'd like to order for pickup."
2972,2,customer,Hang on.
2972,3,customer,Can I get one pao de queijo?
2972,4,agent,Okay.
2972,5,agent,Next item?
2972,6,customer,Can I get 3 guarana soda?
2972,7,agent,Added.
2972,8,agent,Go ahead.
2972,9,customer,"One churrasco chicken, please."
2972,10,agent,Noted.
2972,11,agent,Side: rice & beans or fries?
2972,12,customer,Mac and cheese.
2972,13,agent,And then?
2972,14,customer,I'll do the coxinha.
2972,15,agent,Noted.
2972,16,customer,Sorry—cancel that last one.
2972,17,agent,No worries.
2972,18,customer,All set on my end.
2972,19,agent,Is that for pickup or delivery?
2972,20,customer,"Pickup, please."
2972,21,agent,Name for the order?
2972,22,customer,Alex.
2972,23,agent,Pickup time is roughly 10 minutes.
2972,24,agent,How would you like to pay?
2972,25,customer,Cash.
2972,26,agent,You're all set—thank you!
2973,0,agent,Thanks for calling Curry House Indian.
2973,1,customer,"Hello, I'd like to order for pickup."
2973,2,customer,What's popular?
2973,3,agent,The chana masala is one of our most popular items.
2973,4,customer,"One chicken tikka masala, please."
2973,5,agent,Mm-hmm.
2973,6,agent,"Quick question—Spice level: mild, medium, hot?"
2973,7,customer,Hot.
2973,8,agent,Go ahead.
2973,9,customer,Let me get a biryani.
2973,10,agent,"Quick question—Protein: chicken, lamb, veg?"
2973,11,customer,Chicken.
2973,12,agent,And then?
2973,13,customer,Can I get one chana masala?
2973,14,agent,Anything else for you?
2973,15,customer,I'll do the samosas.
2973,16,agent,Got it.
2973,17,agent,Go ahead.
2973,18,customer,I'll do the lamb vindaloo.
2973,19,agent,Got it.
2973,20,agent,Just to confirm—Spice level: medium or hot?
2973,21,customer,Hot.
2973,22,customer,Can I get one garlic naan?
2973,23,agent,Added.
2973,24,customer,That should do it.
2973,25,agent,Pickup or delivery today?
2973,26,customer,"Pickup, please."
2973,27,agent,Name for the order?
2973,28,customer,Priya.
2973,29,agent,That'll be about 15 minutes for pickup.
2973,30,agent,How would you like to pay?
2973,31,customer,I'll pay cash.
2973,32,agent,"Great, we'll get that going."
2974,0,agent,Thanks for calling Seoul BBQ & Kitchen.
2974,1,customer,"Hello, I'd like to order for pickup."
2974,2,customer,What do you recommend?
2974,3,agent,The spicy pork is one of our most popular items.
2974,4,customer,I need 3 of the korean fried chicken.
2974,5,agent,Perfect.
2974,6,customer,Can I get one bulgogi?
2974,7,agent,Just to confirm—Do you want white rice or brown rice?
2974,8,customer,Yes.
2974,9,customer,That's everything.
2974,10,agent,Is that for pickup or delivery?
2974,11,customer,Pickup.
2974,12,agent,Name for the order?
2974,13,customer,Alex.
2974,14,agent,That'll be about 30 minutes for pickup.
2974,15,agent,Payment method—card or cash?
2974,16,customer,Card.
2974,17,agent,Awesome—see you soon.
2975,0,agent,Hi—Tony's Pizza. What can I get started for you?
2975,1,customer,"Hi, are you taking orders right now?"
2975,2,customer,I'll do the veggie pizza.
2975,3,agent,Sorry— we're out of the veggie pizza right now. Want to swap it for something else?
2975,4,customer,"Okay, then I'll do the pepperoni pizza instead."
2975,5,agent,Noted.
2975,6,agent,Size: medium or large?
2975,7,customer,Large.
2975,8,customer,"Actually, make that just one."
2975,9,agent,Okay—updating it.
2975,10,customer,"One wings, please."
2975,11,agent,Okay.
2975,12,agent,"Sauce: buffalo, bbq, or plain?"
2975,13,customer,Red.
2975,14,agent,Anything else for you?
2975,15,customer,"One meat lovers pizza, please."
2975,16,agent,Sure.
2975,17,agent,Just to confirm—Size: medium or large?
2975,18,customer,Medium.
2975,19,customer,No cilantro if possible.
2975,20,agent,Mm-hmm.
2975,21,agent,Anything else for you?
2975,22,customer,I'll do the calzone.
2975,23,agent,Mm-hmm.
2975,24,agent,What else?
2975,25,customer,One sec.
2975,26,customer,"One margherita pizza, please."
2975,27,agent,Sure.
2975,28,agent,Size: medium or large?
2975,29,customer,Medium.
2975,30,agent,Go ahead.
2975,31,customer,I'll do the large cheese pizza.
2975,32,agent,Perfect.
2975,33,agent,Any toppings to add?
2975,34,customer,That's fine.
2975,35,customer,That's it.
2975,36,agent,Is that for pickup or delivery?
2975,37,customer,Let's do delivery.
2975,38,agent,Can I get your address and a callback number?
2975,39,customer,"213 Park Ave, Unit 32, Fairfield, CT 06936. And my number is (837) 445-4416."
2975,40,agent,"Estimate is 50 to 60 minutes, depending on traffic."
2975,41,agent,Will that be cash or card today?
2975,42,customer,"Card, please."
2975,43,agent,Awesome—see you soon.
2976,0,agent,Hi—Siam Orchid Thai. What can I get started for you?
2976,1,customer,"Hi, I'd like to place an order."
2976,2,customer,Uh…
2976,3,customer,Can I get one mango sticky rice?
2976,4,agent,All right.
2976,5,agent,Next item?
2976,6,customer,"Okay, so…"
2976,7,customer,Can I get one drunken noodles?
2976,8,agent,Mm-hmm.
2976,9,customer,That's it.
2976,10,agent,Is that for pickup or delivery?
2976,11,customer,Let's do delivery.
2976,12,agent,Can I get your address and a callback number?
2976,13,customer,"782 Riverside Dr, Stamford, CT 06917. And my number is (750) 643-8819."
2976,14,agent,"Estimate is 45 to 55 minutes, depending on traffic."
2976,15,agent,Will that be cash or card today?
2976,16,customer,I'll pay cash.
2976,17,agent,"Great, we'll get that going."
2977,0,agent,"Good evening, Seoul BBQ & Kitchen."
2977,1,customer,"Hi, are you taking orders right now?"
2977,2,customer,Any favorites there?
2977,3,agent,The bulgogi is one of our most popular items.
2977,4,customer,Uh…
2977,5,customer,Let me get a bibimbap.
2977,6,agent,All right.
2977,7,agent,"Just to confirm—Protein choice: beef, chicken, tofu?"
2977,8,customer,Shrimp.
